-13093,-11945,110,109,109,108,108,108,108,108,107,107,107,106,106,106,107,107,110,109,109,109,108,108,108,108,108,108,108,107,107,108,108,108,110,110,109,109,109,108,108,108,108,108,108,108,108,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,110,110,110,110,109,109,109,110,110,110,110,110,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,111,111,110,110,110,110,110,110,110,111,111,111,111,111,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,112,116,115,114,113,112,112,111,111,111,111,111,111,111,112,112,112,116,116,115,114,113,112,112,112,111,111,111,111,112,112,112,112,117,116,116,115,114,113,112,112,112,112,112,112,112,112,112,112,117,116,116,115,115,114,114,113,113,113,112,112,112,113,113,113,117,117,116,116,116,115,115,115,114,114,114,114,113,114,114,115,117,117,117,117,116,116,116,116,115,115,115,115,114,115,115,116
-13093,-11944,117,117,117,117,117,117,117,117,116,116,116,115,115,116,116,116,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,117,119,118,118,117,117,117,117,117,117,117,117,117,116,117,117,117,121,120,118,118,117,117,117,117,117,117,117,117,117,117,117,117,123,121,120,118,117,117,117,117,117,117,117,118,118,118,118,117,122,121,120,118,117,117,117,117,117,117,117,117,117,118,118,118,122,121,120,118,117,117,117,117,117,117,117,117,117,118,118,118,122,121,120,118,117,117,117,117,117,117,117,117,117,118,118,118,122,121,120,118,117,117,117,117,117,117,117,117,117,118,118,118,122,121,121,119,118,118,117,117,117,117,117,117,117,118,118,118,121,121,121,121,120,119,118,118,117,117,117,118,118,118,118,118,121,121,121,121,121,121,119,118,118,118,118,118,118,118,118,119,104,121,121,122,122,121,121,120,118,118,118,118,118,118,119,119,104,104,105,121,121,121,121,119,118,118,118,118,118,119,119,120,103,104,104,105,121,108,115,116,116,117,117,118,118,119,120,121,103,103,104,104,105,105,105,107,110,113,115,116,118,120,121,121
-13095,-11943,143,142,142,141,140,140,139,139,138,137,137,136,135,133,131,129,144,143,142,141,141,140,140,139,138,138,137,136,136,134,132,130,145,144,143,142,141,141,140,139,139,138,138,137,136,135,133,131,147,144,144,143,142,141,140,140,139,139,138,137,137,135,134,132,148,146,144,143,142,142,141,140,139,139,138,138,137,136,135,133,149,147,145,143,142,141,141,140,140,139,138,138,137,136,135,133,149,147,145,143,142,141,141,140,140,139,138,138,137,136,134,134,149,148,146,144,142,141,140,140,140,139,138,138,137,136,135,134,149,148,147,145,141,140,140,140,140,139,138,138,137,130,135,134,149,148,145,145,142,141,140,140,140,139,138,138,137,131,135,134,149,144,144,144,143,141,141,140,140,139,139,138,125,131,135,134,149,148,146,145,145,142,141,141,140,140,139,137,126,131,135,133,149,147,146,146,145,143,142,141,141,140,139,125,126,132,134,133,152,149,147,147,146,144,142,142,141,140,139,126,127,131,135,133,154,150,148,148,147,145,143,142,142,141,139,127,128,131,135,134,155,153,150,148,148,146,144,143,142,141,140,139,129,131,134,134
-13094,-11943,124,122,120,120,118,112,106,104,103,102,102,101,101,101,102,102,126,123,120,120,119,113,111,106,103,102,102,101,100,101,101,101,129,123,121,120,119,113,112,106,103,102,101,101,100,100,100,101,130,125,121,120,119,114,112,106,104,103,101,100,99,99,99,100,131,127,121,120,119,114,112,111,104,103,101,100,98,98,99,99,132,129,123,120,119,114,112,111,104,103,101,99,98,98,98,98,132,130,125,120,119,114,112,112,104,103,101,99,97,97,97,94,133,131,129,122,119,114,113,112,104,103,101,99,97,95,89,88,133,131,129,123,120,114,113,112,104,103,101,99,97,88,87,86,133,131,129,123,120,114,113,112,103,103,101,99,88,86,85,84,132,131,129,123,120,115,113,112,102,103,101,98,87,85,83,82,132,131,129,123,120,115,113,112,101,102,100,98,86,83,81,80,132,131,129,124,120,115,113,112,100,101,100,97,84,81,80,79,132,131,129,124,121,115,113,112,105,100,100,97,83,80,79,78,132,131,130,125,122,116,113,112,104,99,99,87,81,79,77,76,132,131,130,127,122,119,115,113,104,98,98,85,80,78,76,75
-13092,-11945,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,109,109,109,110,110,110,111,111,111,112,112,112,113,113,114,114,110,110,110,110,111,111,111,111,112,112,112,112,113,113,114,114,110,111,111,111,111,111,111,112,112,112,112,113,113,114,114,115,111,111,111,111,111,112,112,112,112,112,113,113,113,114,114,115,111,111,111,112,112,112,112,112,112,112,113,113,113,114,115,115,111,111,112,112,112,112,112,112,112,113,113,113,113,114,115,116,111,112,112,112,112,112,112,112,112,113,113,113,114,115,116,117,112,112,112,112,112,112,112,112,113,113,113,113,114,115,116,117,112,112,112,112,112,113,113,113,113,114,114,114,115,116,117,118,112,112,112,113,113,113,114,114,114,115,115,115,115,116,117,118,112,112,113,113,113,114,114,115,115,115,116,116,116,117,118,118,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,119,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,119,115,115,115,116,116,116,116,116,116,117,117,117,118,118,119,119,116,116,116,116,117,117,117,117,117,117,118,118,118,118,119,119
-13092,-11944,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,118,118,118,118,118,118,119,119,119,119,119,120,120,121,121,123,119,119,119,119,118,119,119,120,121,121,121,122,122,123,125,127,119,119,119,119,119,120,121,126,129,129,129,129,128,129,130,130,120,120,120,120,119,125,129,130,130,130,130,130,130,131,131,131,121,120,120,120,120,126,129,130,130,130,130,130,130,130,131,131,121,121,121,121,122,127,129,130,130,130,130,130,130,130,130,131,121,122,122,123,124,127,129,129,130,130,130,130,130,130,130,130
-13093,-11943,103,103,103,104,104,104,104,104,105,105,105,105,121,121,121,122,102,102,102,103,103,103,103,103,103,103,103,103,103,121,121,121,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,114,100,100,100,100,101,101,101,101,101,101,100,100,100,100,100,115,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,115,97,97,97,97,97,97,97,97,97,97,97,97,97,85,113,115,92,91,90,88,88,88,87,86,86,85,84,83,81,114,115,115,87,87,86,86,86,85,84,83,82,81,80,80,121,117,115,115,85,85,84,84,83,82,81,80,80,79,79,121,121,117,116,115,83,83,82,81,80,80,79,79,121,121,121,121,121,117,115,114,81,80,80,79,79,79,78,121,123,122,122,121,121,117,115,113,79,79,79,78,78,77,77,123,125,124,123,122,121,117,115,113,78,78,77,77,76,76,122,124,126,124,123,122,121,117,114,109,77,78,79,82,105,121,123,124,126,125,124,122,121,117,113,107,75,78,105,107,108,122,124,124,126,125,124,123,121,117,113,106,74,79,107,108,121,123,124,124,126,125,124,123,122,116,109,105
-13092,-11943,122,123,123,124,125,127,129,129,129,130,130,130,130,130,130,130,121,121,121,121,122,122,123,125,129,129,129,129,129,129,129,130,118,119,119,119,119,120,121,121,122,123,124,125,127,128,129,129,117,118,118,118,118,119,119,120,120,121,122,123,124,125,126,128,116,117,118,118,118,118,119,119,120,120,121,122,123,124,125,126,116,116,116,116,116,116,117,117,117,117,118,118,119,120,121,121,115,115,115,115,114,115,115,115,115,115,115,116,116,116,117,117,115,114,114,113,113,113,113,113,113,113,113,114,114,114,115,115,115,114,113,111,109,109,109,109,109,110,110,111,113,113,114,114,114,113,108,107,107,107,107,107,107,107,107,106,106,106,106,110,111,107,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,107,106,105,105,105,105,105,105,105,105,104,104,104,104,105,105,106,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,105,105,105,104,104,103,103,103,103,103,103,103,104,104,105,105,105,105,104,103,102,102,102,102,102,102,103,103,103,103,104,104
-13095,-11942,156,154,151,149,148,147,145,143,142,141,140,139,130,131,134,134,157,156,153,151,150,148,147,145,143,142,141,140,131,132,134,134,158,156,155,152,150,149,148,146,144,143,142,141,139,133,135,135,158,157,155,153,151,150,149,147,145,144,143,142,140,134,135,137,158,157,156,154,152,151,150,148,146,145,144,143,141,135,136,139,159,158,157,155,153,152,151,150,148,147,146,145,144,143,142,139,159,158,157,156,154,153,152,151,149,148,148,147,146,146,145,145,159,159,158,156,155,154,153,152,150,150,149,148,148,147,147,146,160,159,158,157,155,154,154,153,152,151,150,150,149,149,148,148,160,159,158,157,156,155,154,154,153,152,152,151,151,150,150,149,160,160,159,158,156,156,155,154,153,153,153,152,152,151,151,150,161,160,159,157,157,156,155,155,154,154,153,153,153,152,151,151,161,160,155,156,157,156,156,155,155,154,154,154,153,153,152,151,161,154,155,156,157,157,156,156,155,155,154,154,154,153,153,152,153,154,155,156,158,157,157,156,156,155,155,154,154,153,153,152,153,154,155,159,158,158,157,157,156,156,155,155,154,154,153,153
-13094,-11942,132,131,130,129,123,121,119,114,104,102,97,84,79,76,74,73,133,132,131,130,126,124,123,122,122,102,97,82,78,75,73,72,134,133,132,131,130,129,127,126,125,122,98,80,76,74,72,70,135,134,133,133,132,131,130,129,128,126,124,122,145,72,70,69,137,136,135,134,134,133,132,131,130,129,127,125,145,145,145,145,141,140,139,138,136,135,134,133,132,131,130,128,145,145,126,139,141,143,142,141,140,139,137,136,135,133,132,145,145,145,128,140,146,142,144,145,144,143,141,140,138,137,135,145,145,135,139,140,148,147,144,146,145,145,145,144,143,144,145,145,145,141,140,140,149,148,147,145,146,145,145,145,145,145,145,145,145,141,140,140,150,148,147,147,146,145,145,145,145,145,145,144,144,141,140,139,150,149,148,147,146,146,145,145,145,145,144,144,143,141,140,139,151,149,148,147,146,146,146,145,145,145,144,144,143,141,140,139,151,149,147,146,144,144,144,143,143,142,141,141,140,138,137,133,151,148,146,144,142,142,142,141,141,140,139,138,137,135,133,130,152,147,144,142,140,140,140,140,140,139,138,136,134,132,131,129
-13091,-11945,114,112,110,108,115,115,115,115,115,115,116,116,116,115,115,114,114,114,112,110,107,116,116,116,116,116,117,117,117,116,116,115,115,115,113,111,116,116,117,117,117,117,118,118,118,117,116,116,115,115,115,116,117,117,117,118,118,118,118,118,118,118,117,116,115,116,116,117,117,118,118,119,119,119,119,119,119,118,118,117,116,117,117,118,118,118,119,119,120,120,120,120,120,119,118,118,117,117,118,118,119,119,120,120,121,121,120,120,120,120,119,118,117,118,118,119,119,120,120,121,122,122,121,121,120,120,120,119,118,118,119,119,119,120,121,122,123,122,122,121,121,120,120,120,118,119,119,119,119,120,121,122,123,123,122,122,122,121,121,120,119,119,119,119,120,120,121,122,123,123,123,123,122,122,122,121,119,119,119,119,120,120,121,122,123,123,123,123,123,123,123,122,119,119,119,120,120,120,121,122,124,124,124,124,124,124,123,123,119,119,120,120,120,120,122,123,125,125,125,125,125,125,124,124,119,119,120,120,120,121,122,124,126,126,126,126,126,125,125,124,119,119,120,120,120,121,123,125,127,127,127,127,126,126,125,125
-13095,-11941,153,154,160,159,158,158,157,157,156,156,156,155,155,154,153,153,154,162,161,160,159,158,158,157,157,156,156,155,153,153,153,153,163,162,161,160,159,159,158,158,157,156,155,155,154,153,152,150,164,163,162,160,160,159,159,158,157,156,155,154,153,152,150,147,164,163,162,161,160,159,159,158,158,157,155,154,153,151,148,144,164,164,163,161,160,160,159,159,158,157,155,154,152,150,147,144,165,164,163,162,161,160,160,159,158,157,155,153,151,149,147,144,165,164,163,162,161,160,160,159,159,157,155,153,150,149,147,144,166,165,164,163,162,161,160,160,159,157,155,153,150,148,147,145,166,165,164,163,162,161,161,160,159,157,155,153,150,149,147,145,166,165,164,163,162,162,161,160,160,157,155,153,150,149,147,145,166,166,165,164,163,162,161,160,160,158,155,153,150,149,147,145,167,166,165,164,163,162,161,160,160,158,156,153,151,149,147,145,167,166,165,164,164,163,162,161,161,159,157,155,152,151,149,147,167,166,166,165,164,163,162,162,161,159,157,156,151,151,150,148,167,167,166,165,165,163,163,162,162,160,158,157,150,150,150,149
-13094,-11941,153,144,143,141,139,139,139,139,139,138,137,135,132,131,130,129,149,144,142,141,139,139,139,139,138,137,136,134,132,131,130,129,144,143,142,141,139,138,138,138,138,137,135,134,132,131,130,129,144,143,142,141,139,138,138,137,137,136,135,134,132,131,130,129,144,143,142,140,139,138,137,136,136,135,134,133,131,131,130,130,144,143,142,140,138,138,137,136,136,136,135,134,133,132,131,131,144,143,142,140,138,138,137,137,136,136,135,135,134,133,132,131,144,143,142,140,138,138,137,137,136,136,136,135,134,134,133,132,144,143,141,140,138,138,137,137,136,136,136,136,135,135,134,133,144,143,142,141,140,139,139,139,138,138,137,137,136,136,135,134,144,144,143,142,141,141,141,141,141,140,139,139,138,137,136,134,144,144,144,144,143,143,143,143,144,143,142,141,140,138,137,135,144,144,144,145,145,146,146,147,147,146,145,144,143,140,138,136,145,145,145,146,146,146,146,146,146,146,145,144,143,140,138,136,146,146,146,146,146,146,146,146,146,145,144,144,143,140,138,136,147,147,147,147,147,146,146,146,145,145,144,143,143,141,139,137
-13091,-11944,119,120,120,120,120,122,124,126,128,128,128,127,127,127,126,126,119,120,120,120,120,122,124,126,129,129,128,128,128,127,127,126,119,120,120,120,120,122,125,127,129,129,129,129,128,128,128,127,119,120,120,120,121,123,125,128,130,130,129,129,129,129,128,128,119,120,120,120,121,123,126,128,130,130,130,130,130,129,129,129,119,120,121,122,123,125,127,130,131,131,131,130,130,130,130,130,120,121,123,125,127,128,130,131,132,132,131,131,131,131,130,130,120,123,125,128,131,132,132,132,133,132,132,132,132,131,131,131,121,125,129,132,134,134,134,134,133,133,133,133,132,132,132,132,124,128,131,133,134,134,134,134,134,134,133,133,133,133,133,132,129,130,132,133,135,135,135,135,135,134,134,134,134,133,133,133,131,131,132,133,135,135,135,135,135,135,135,135,135,134,134,134,131,132,133,134,136,136,136,137,137,136,136,136,136,136,135,135,131,131,132,133,136,136,136,137,137,137,137,137,136,136,136,136,131,131,132,133,136,136,137,137,137,137,137,137,137,137,137,137,130,131,131,132,136,136,137,137,137,137,137,137,137,137,137,137
-13091,-11943,130,130,131,132,135,136,137,137,138,138,138,137,137,138,138,138,130,130,130,131,132,132,132,133,133,133,133,133,134,134,136,137,129,129,130,130,131,131,131,132,132,132,132,132,132,132,133,133,129,129,129,130,130,130,131,131,131,132,132,132,132,132,132,132,127,128,129,129,130,130,130,131,131,131,131,132,132,132,132,132,122,123,123,124,125,127,129,129,130,130,130,130,131,131,131,131,118,118,119,119,120,120,121,123,124,126,127,128,129,129,130,130,116,116,117,117,118,118,119,119,120,121,122,124,125,127,129,130,115,115,116,116,117,117,118,118,118,119,120,121,122,124,127,129,112,113,113,114,114,115,115,115,116,116,117,118,118,120,121,124,108,108,109,109,110,111,113,113,113,114,114,115,115,116,118,119,106,106,107,107,107,107,108,108,108,109,110,111,113,113,115,116,105,106,106,106,106,106,106,106,106,107,107,107,108,108,110,113,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105
-13093,-11942,72,106,109,109,123,123,123,123,125,125,124,123,122,116,107,105,71,106,108,121,124,123,123,123,124,125,125,124,122,115,106,105,69,105,108,123,124,123,123,123,123,126,125,124,123,115,105,103,68,68,123,124,125,123,123,123,123,126,125,124,123,113,105,102,145,123,124,125,126,123,123,123,123,126,125,124,123,109,103,100,141,125,126,126,126,123,122,123,123,126,125,125,124,106,102,99,140,138,127,127,127,121,121,121,127,126,126,125,124,104,100,98,140,139,138,127,121,120,120,120,121,122,126,125,124,101,98,96,140,140,140,140,139,137,120,120,120,121,126,125,124,98,96,95,139,139,138,137,120,120,120,120,119,120,120,125,124,96,95,95,139,137,128,128,121,120,119,119,119,119,120,121,124,121,95,94,138,128,128,128,121,120,119,119,119,119,119,120,124,121,94,94,137,128,128,128,122,120,119,119,119,119,119,119,120,121,93,94,128,128,128,128,122,121,120,119,118,118,118,119,119,122,106,101,128,128,128,128,128,127,127,127,118,118,118,118,119,120,107,105,128,128,128,128,128,128,128,127,118,118,118,118,118,119,109,106
-13093,-11941,128,128,128,128,128,128,128,128,128,118,118,118,118,119,109,107,128,128,128,128,128,128,128,128,128,127,127,118,118,119,109,106,129,128,128,128,128,128,128,128,128,127,127,118,118,119,108,105,129,129,128,128,128,128,128,128,128,128,127,127,119,119,106,104,129,129,129,128,128,128,128,128,128,128,127,127,126,119,95,96,130,130,129,129,128,128,128,128,128,128,128,127,126,120,96,96,131,130,130,129,129,129,129,129,129,128,128,128,127,125,96,96,131,131,130,130,129,129,129,129,129,129,129,128,128,126,96,97,132,132,131,130,130,130,130,130,130,130,129,129,129,127,121,98,132,132,131,131,130,130,130,130,130,130,129,129,129,128,123,106,133,132,131,131,130,130,130,130,130,130,129,129,129,128,125,108,133,132,132,131,130,130,130,130,130,130,129,129,129,128,126,109,133,132,132,131,130,130,130,130,130,130,130,129,129,128,126,122,134,133,132,131,130,130,130,130,130,130,130,129,129,128,127,124,134,133,133,132,131,131,131,130,130,130,130,129,129,128,127,125,135,134,133,132,131,131,131,131,130,130,130,129,129,128,127,126
-13092,-11942,104,103,103,102,101,101,101,101,101,102,102,102,102,102,103,103,103,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,101,100,100,100,100,100,100,100,100,100,101,101,101,95,102,100,100,99,99,99,99,99,99,99,100,100,100,100,100,101,101,99,99,98,98,98,98,98,99,99,99,99,99,100,100,100,100,98,98,98,98,97,98,98,98,98,99,99,99,99,99,100,100,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,94,95,95,95,96,96,97,97,97,98,98,98,98,99,99,99,94,95,95,95,96,96,97,97,97,98,98,98,98,99,99,99,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,94,94,95,95,96,96,97,97,98,98,98,99,99,99,99,99,94,95,95,96,96,97,97,98,98,98,99,99,99,99,100,100,94,95,95,96,96,97,97,98,98,99,99,99,100,100,100,100
-13091,-11942,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,101,95,95,96,102,102,102,102,102,102,102,102,102,102,102,102,100,95,95,95,96,96,97,101,101,101,101,101,101,101,101,101,100,100,96,96,96,96,97,97,99,100,100,100,100,100,101,101,100,100,100,98,97,97,97,98,98,98,100,100,100,100,100,100,99,100,100,100,100,99,98,98,98,98,98,99,99,99,100,100,99,99,99,99,99,99,99,99,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,97,98,100,100,100,100,100,100,100,100,100,99,99,99,98,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,99,98,96,96,101,101,101,101,101,101,101,100,100,100,100,100,100,99,97,97
-13092,-11941,94,95,96,96,97,97,98,98,99,99,99,100,100,100,101,101,95,95,96,97,97,98,98,99,99,100,100,100,101,101,101,101,95,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,95,96,97,98,98,99,99,100,100,101,101,102,102,102,103,103,96,97,98,98,99,99,100,101,101,101,102,102,103,103,103,104,96,97,98,98,99,99,100,101,102,103,104,105,105,105,105,105,97,98,98,98,99,99,100,101,102,104,105,105,105,106,106,106,98,98,98,99,99,99,100,102,103,105,105,106,106,107,107,108,98,99,99,99,99,99,101,102,104,105,106,107,107,108,108,109,105,105,102,101,100,101,104,105,106,107,108,108,109,109,110,111,107,106,106,105,102,105,106,107,108,108,109,110,111,111,112,112,109,108,107,106,106,107,108,109,109,110,111,112,112,114,115,116,110,110,109,108,108,109,110,111,111,112,113,115,116,118,119,120,111,111,110,110,110,111,112,113,114,116,117,118,118,119,120,120,122,121,113,113,113,115,116,117,118,118,119,119,120,120,120,121,124,122,122,121,120,120,120,120,120,120,120,121,121,121,121,121
